,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
...,0.039534487,0.041290886,0.04395155,0.042643394,0.044294973,0.046258862,0.0481452,0.048731659,0.051722238,0.053187757,0.051806961,0.056349195,0.054959764,0.059054448,0.060402831,0.06072629,0.063673539,0.066078228,0.069772257,0.068285246,0.06983653,0.071388249,0.072939967,0.074491685,0.076043404,0.077595122,0.07914684,0.080698558,0.082250277,0.083801995,0.085353713,0.086905432,0.08845715,0.090008868,0.091560586,0.093112305,0.094664023,0.096215741,0.09776746,0.099319178,0.100870896,0.102422614,0.103974333,0.105526051,0.107077769,0.108629488,0.110181206,0.111732924,0.113284643,0.114836361,0.116388079,0.117939797,0.119491516,0.121043234,0.122594952,0.124146671,0.125698389,0.127250107,0.128801825,0.130353544
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EU27.potential fiber yield,0.003089459,0.002996323,0.003275474,0.003420773,0.003310828,0.003250327,0.00309435,0.003018207,0.003030784,0.003202041,0.00325236,0.003294319,0.002996797,0.003161423,0.003240493,0.002848373,0.002804545,0.003498049,0.003354979,0.00297875,0.003119216,0.003115719,0.003112222,0.003108726,0.003105229,0.003101732,0.003098235,0.003094738,0.003091241,0.003087745,0.003084248,0.003080751,0.003077254,0.003073757,0.00307026,0.003066764,0.003063267,0.00305977,0.003056273,0.003052776,0.003049279,0.003045783,0.003042286,0.003038789,0.003035292,0.003031795,0.003028298,0.003024802,0.003021305,0.003017808,0.003014311,0.003010814,0.003007317,0.003003821,0.003000324,0.002996827,0.00299333,0.002989833,0.002986336,0.00298284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EU27.potential other yield,0.001677983,0.001629915,0.001633543,0.001644319,0.001759369,0.00175818,0.001750036,0.001757637,0.001828646,0.001838069,0.001819842,0.00186922,0.001885445,0.001846376,0.001863575,0.00185052,0.001822605,0.001951259,0.001956309,0.001931893,0.001968142,0.001983799,0.001999457,0.002015114,0.002030772,0.00204643,0.002062087,0.002077745,0.002093402,0.00210906,0.002124717,0.002140375,0.002156033,0.00217169,0.002187348,0.002203005,0.002218663,0.00223432,0.002249978,0.002265636,0.002281293,0.002296951,0.002312608,0.002328266,0.002343923,0.002359581,0.002375239,0.002390896,0.002406554,0.002422211,0.002437869,0.002453527,0.002469184,0.002484842,0.002500499,0.002516157,0.002531814,0.002547472,0.00256313,0.002578787
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EU27.potential VFN yield,0.011536106,0.011996778,0.012505114,0.01202882,0.012247501,0.012997352,0.012751274,0.0128944,0.013379806,0.013698447,0.013524788,0.013708195,0.013606821,0.014384002,0.014056268,0.014237879,0.01448934,0.014878762,0.015012348,0.014779754,0.015233419,0.015404631,0.015575844,0.015747056,0.015918269,0.016089481,0.016260694,0.016431906,0.016603119,0.016774331,0.016945544,0.017116756,0.017287969,0.017459181,0.017630393,0.017801606,0.017972818,0.018144031,0.018315243,0.018486456,0.018657668,0.018828881,0.019000093,0.019171306,0.019342518,0.019513731,0.019684943,0.019856156,0.020027368,0.020198581,0.020369793,0.020541006,0.020712218,0.02088343,0.021054643,0.021225855,0.021397068,0.02156828,0.021739493,0.021910705
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EU27.potential crop land forage yield,0.026273593,0.026293489,0.026313386,0.026333282,0.026353178,0.026373074,0.026392971,0.026412867,0.026432763,0.026452659,0.026472555,0.026492452,0.026512348,0.026532244,0.02655214,0.026572037,0.026591933,0.026611829,0.026631725,0.026651621,0.026671518,0.026691414,0.02671131,0.026731206,0.026751103,0.026770999,0.026790895,0.026810791,0.026830687,0.026850584,0.02687048,0.026890376,0.026910272,0.026930169,0.026950065,0.026969961,0.026989857,0.027009753,0.02702965,0.027049546,0.027069442,0.027089338,0.027109235,0.027129131,0.027149027,0.027168923,0.027188819,0.027208716,0.027228612,0.027248508,0.027268404,0.027288301,0.027308197,0.027328093,0.027347989,0.027367885,0.027387782,0.027407678,0.027427574,0.02744747
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAZIL.potential commodity crop yield,0.001806751,0.002101597,0.002283928,0.00225699,0.002433412,0.002539318,0.002559889,0.002704363,0.002743357,0.002793822,0.003180413,0.003065705,0.003458073,0.003335599,0.003229858,0.003458545,0.003717627,0.003922665,0.003797571,0.004185328,0.00434744176518,0.00451606657774,0.0046914627471,0.0048739009957,0.00506366287554,0.00526104120138,0.00546634050121,0.00567987748476,0.00590198153084,0.00613299519403,0.00637327473174,0.00662319065231,0.00688312828504,0.00715348837305,0.00743468768979,0.0077271596803,0.00803135512801,0.00834774284833,0.00867681040988,0.00901906488466,0.00933100360414,0.0096538601788,0.00998801673358,0.0103338687678,0.0106918256232,0.0110623109685,0.0114457633009,0.0118426364649,0.0122534001897,0.0126785406449,0.013118561016,0.0135739821,0.0140453429221,0.0145332013729,0.0150381348694,0.0155607410384,0.0161016384232,0.0166614672166,0.0172408900176,0.0178405926168
...,0.001266322,0.001304859,0.001366714,0.001437921,0.001467245,0.001648337,0.001584963,0.001607971,0.001822719,0.001652573,0.001882553,0.00168166,0.00218107,0.002051114,0.002039268,0.001896225,0.002232395,0.002429383,0.002228936,0.002610881,0.00271201040953,0.0028172015246,0.00292661673078,0.00304042490948,0.00315880169778,0.00328192975865,0.00340999906199,0.0035432071769,0.00368175957565,0.00382586994978,0.00397576053893,0.00413166247269,0.00429381612623,0.00446247149015,0.00463788855502,0.00482033771147,0.0050101001661,0.00520746837418,0.00541274648959,0.0056262508327,0.00582084367605,0.00602224726891,0.00623069998752,0.00644644855129,0.00666974831478,0.00679552825262,0.00681625901924,0.00683698761919,0.00685771838581,0.00687844698575,0.00689917775237,0.00691990635231,0.00694063495225,0.00696136571887,0.00698209431882,0.00700282508543,0.00702355368538,0.007044284452,0.00706501305194,0.00708574381856
...,0.002135548,0.002110891,0.002247957,0.002355054,0.002503567,0.002607335,0.002703452,0.002656763,0.002991163,0.003031631,0.003193878,0.003294525,0.003315891,0.003528555,0.003493749,0.003808028,0.003840012,0.004101464,0.00424728,0.004190508,0.0043528224064,0.00452165591862,0.00469726916825,0.0048799332128,0.00506992995275,0.00526755256523,0.00547310595514,0.00568690722422,0.0059092861589,0.00614058573774,0.00638116265907,0.00663138788979,0.00689164723613,0.00716234193716,0.00744388928217,0.00773672325265,0.00804129518995,0.00835807448971,0.008687549324,0.00903022739238,0.00934255218496,0.00966580834528,0.0100003784712,0.0103466585516,0.0107050584347,0.0110760023138,0.0114599292286,0.0118572935855,0.0122685656948,0.012694232328,0.0131347972933,0.0135907820324,0.0140627262374,0.0145511884895,0.0150567469205,0.0155799998966,0.0161215667268,0.0166820883961,0.0172622283238,0.0177498767413
...,0.001841136,0.002090999,0.002126926,0.002183234,0.002232369,0.002274628,0.002347051,0.002408528,0.002455489,0.002504568,0.002737919,0.002681689,0.002789493,0.002585793,0.002564459,0.00265669,0.002914943,0.00295567,0.002873671,0.003030486,0.00314786831646,0.0032699651112,0.00339696486741,0.00352906360812,0.00366646519772,0.00380938165568,0.00395803348271,0.00411265000002,0.00427346970213,0.00444074062381,0.00461472072169,0.00479567827113,0.00498389227894,0.00517965291267,0.00538326194704,0.0055950332282,0.00581529315659,0.00604438118911,0.00628265036141,0.00653046783097,0.00675633445892,0.00699010641886,0.00723206039739,0.00748248276516,0.00774166991581,0.00800992861674,0.00828757637219,0.00857494179909,0.00887236501593,0.00918019804535,0.00949880523081,0.00982856366776,0.0101389807863,0.010223158793,0.010307339253,0.0103915172597,0.0104756977197,0.0105598757265,0.0106440561864,0.0107282341932
...,0.059815572,0.061758495,0.061726499,0.064315203,0.064632627,0.0653247,0.067011019,0.067814523,0.067886817,0.068246401,0.069946364,0.071399268,0.073165447,0.073784651,0.073970559,0.075724103,0.077603087,0.079045966,0.07946062,0.080250213,0.0833586107614,0.0865918524871,0.0899549293953,0.0934530323658,0.0970915599261,0.100876126558,0.104812571333,0.108906966901,0.113165628828,0.117595125316,0.122202287307,0.126994218992,0.131978308744,0.137162240482,0.142554005491,0.148161914724,0.153994611582,0.160061085212,0.166370684342,0.172933131658,0.178914299366,0.185104807944,0.191511984322,0.198143411873,0.205006939389,0.212110690367,0.21946307263,0.227072788272,0.234948843962,0.2431005616,0.251537589356,0.260269913084,0.269307868142,0.278662151627,0.288343835034,0.29836437736,0.305862957461,0.30865197095,0.311440981622,0.31422999511
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAZIL.potential fiber yield,0.000926614,0.000949077,0.001075778,0.001220552,0.001351305,0.001471144,0.001576038,0.001707824,0.00217062,0.002473872,0.002828671,0.002778828,0.002955908,0.003241499,0.003138166,0.003270916,0.003653321,0.003770454,0.003706613,0.003796885,0.004216281,0.004388955,0.004561629,0.004734303,0.004906977,0.005079651,0.005252325,0.005424999,0.005597673,0.005770347,0.005943021,0.006115695,0.006288369,0.006461043,0.006633717,0.006806391,0.006979065,0.007151739,0.007324413,0.007497087,0.007669761,0.007842435,0.008015108,0.008187782,0.008360456,0.00853313,0.008705804,0.008878478,0.009051152,0.009223826,0.0093965,0.009569174,0.009741848,0.009914522,0.010087196,0.01025987,0.010432544,0.010605218,0.010777892,0.010950566
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAZIL.potential other yield,0.000665359,0.000677328,0.00073334,0.000756186,0.000719513,0.000799596,0.000808884,0.000884001,0.000885577,0.000932409,0.000943064,0.001070999,0.000971685,0.001066276,0.001038588,0.001112815,0.001097407,0.001202938,0.001185287,0.00124419,0.001258698,0.001289072,0.001319446,0.00134982,0.001380194,0.001410567,0.001440941,0.001471315,0.001501689,0.001532063,0.001562437,0.001592811,0.001623185,0.001653558,0.001683932,0.001714306,0.00174468,0.001775054,0.001805428,0.001835802,0.001866176,0.00189655,0.001926923,0.001957297,0.001987671,0.002018045,0.002048419,0.002078793,0.002109167,0.002139541,0.002169915,0.002200288,0.002230662,0.002261036,0.00229141,0.002321784,0.002352158,0.002382532,0.002412906,0.00244328
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAZIL.potential VFN yield,0.005804433,0.005921995,0.006451946,0.00617248,0.00653021,0.0065731,0.006907042,0.007264923,0.007349573,0.00746515,0.007770108,0.007803999,0.007861017,0.008106032,0.0083221,0.008437002,0.008680689,0.008807773,0.008690557,0.009082772,0.009292688,0.009463407,0.009634125,0.009804843,0.009975562,0.01014628,0.010316999,0.010487717,0.010658435,0.010829154,0.010999872,0.011170591,0.011341309,0.011512027,0.011682746,0.011853464,0.012024183,0.012194901,0.012365619,0.012536338,0.012707056,0.012877775,0.013048493,0.013219211,0.01338993,0.013560648,0.013731367,0.013902085,0.014072803,0.014243522,0.01441424,0.014584958,0.014755677,0.014926395,0.015097114,0.015267832,0.01543855,0.015609269,0.015779987,0.015950706
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAZIL.potential crop land forage yield,0.011693429,0.012140136,0.012586843,0.013033551,0.013480258,0.013926966,0.014373673,0.01482038,0.015267088,0.015713795,0.016160502,0.01660721,0.017053917,0.017500625,0.017947332,0.018394039,0.018840747,0.019287454,0.019734161,0.020180869,0.020627576,0.021074284,0.021520991,0.021967698,0.022414406,0.022861113,0.02330782,0.023754528,0.024201235,0.024647943,0.02509465,0.025541357,0.025988065,0.026434772,0.026881479,0.027328187,0.027774894,0.028221602,0.028668309,0.029115016,0.029561724,0.030008431,0.030455138,0.030901846,0.031348553,0.031795261,0.032241968,0.032688675,0.033135383,0.03358209,0.034028797,0.034475505,0.034922212,0.035368919,0.035815627,0.036262334,0.036709042,0.037155749,0.037602456,0.038049164
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN.potential commodity crop yield,0.004910187,0.004458586,0.0048169,0.005334512,0.005287809,0.005140404,0.005157664,0.005723804,0.005727905,0.004903541,0.005091923,0.00530991,0.005746178,0.005978963,0.006169399,0.006134933,0.006178961,0.006462363,0.006157678,0.006843298,0.00656081,0.006654531,0.006748251,0.006841971,0.006935692,0.007029412,0.007123133,0.007216853,0.007310573,0.007404294,0.007498014,0.007591735,0.007685455,0.007779175,0.007872896,0.007966616,0.008060337,0.008154057,0.008247777,0.008341498,0.008435218,0.008528939,0.008622659,0.008716379,0.0088101,0.00890382,0.008997541,0.009091261,0.009184981,0.009278702,0.009372422,0.009466143,0.009559863,0.009653583,0.009747304,0.009841024,0.009934745,0.010028465,0.010122185,0.010215906
...,0.00219784,0.002159654,0.002190567,0.002162637,0.002231846,0.00233297,0.002191566,0.002264949,0.00244608,0.002378789,0.002138987,0.002092004,0.002312992,0.002515686,0.002573406,0.00251871,0.00238483,0.002659092,0.002635611,0.002653754,0.002614176,0.002639136,0.002664095,0.002689055,0.002714015,0.002738975,0.002763934,0.002788894,0.002813854,0.002838814,0.002863773,0.002888733,0.002913693,0.002938653,0.002963613,0.002988572,0.003013532,0.003038492,0.003063452,0.003088411,0.003113371,0.003138331,0.003163291,0.00318825,0.00321321,0.00323817,0.00326313,0.003288089,0.003313049,0.003338009,0.003362969,0.003387928,0.003412888,0.003437848,0.003462808,0.003487767,0.003512727,0.003537687,0.003562647,0.003587606
...,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
...,0.001454336,0.001437193,0.001463488,0.001437507,0.001437108,0.001557538,0.001488839,0.001533579,0.00161275,0.001575528,0.001437247,0.001480012,0.001526897,0.001635362,0.001750516,0.001732396,0.001610746,0.001820532,0.001820237,0.001818937,0.001790651,0.001810566,0.001830482,0.001850397,0.001870313,0.001890228,0.001910144,0.001930059,0.001949975,0.00196989,0.001989806,0.002009721,0.002029637,0.002049552,0.002069468,0.002089384,0.002109299,0.002129215,0.00214913,0.002169046,0.002188961,0.002208877,0.002228792,0.002248708,0.002268623,0.002288539,0.002308454,0.00232837,0.002348286,0.002368201,0.002388117,0.002408032,0.002427948,0.002447863,0.002467779,0.002487694,0.00250761,0.002527525,0.002547441,0.002567356
...,0.035453136,0.031659685,0.033028503,0.037740717,0.038029655,0.040287343,0.041463577,0.044116615,0.042216754,0.046468762,0.045900061,0.040603259,0.052554132,0.051531621,0.048916594,0.056167018,0.055645241,0.053914335,0.060005328,0.053213007,0.059259889,0.060575519,0.06189115,0.063206781,0.064522411,0.065838042,0.067153673,0.068469303,0.069784934,0.071100564,0.072416195,0.073731826,0.075047456,0.076363087,0.077678718,0.078994348,0.080309979,0.081625609,0.08294124,0.084256871,0.085572501,0.086888132,0.088203763,0.089519393,0.090835024,0.092150654,0.093466285,0.094781916,0.096097546,0.097413177,0.098728808,0.100044438,0.101360069,0.102675699,0.10399133,0.105306961,0.106622591,0.107938222,0.109253853,0.110569483
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN.potential fiber yield,0.001201334,0.001197616,0.001198939,0.001211291,0.001198337,0.001199732,0.001197993,0.001199153,0.001202162,0.001201562,0.001200222,0.001200379,0.001201067,0.001202188,0.001201849,0.001201978,0.001202902,0.001199806,0.001185637,0.001185961,0.001195555,0.001195178,0.001194802,0.001194426,0.00119405,0.001193673,0.001193297,0.001192921,0.001192545,0.001192168,0.001191792,0.001191416,0.001191039,0.001190663,0.001190287,0.001189911,0.001189534,0.001189158,0.001188782,0.001188406,0.001188029,0.001187653,0.001187277,0.001186901,0.001186524,0.001186148,0.001185772,0.001185396,0.001185019,0.001184643,0.001184267,0.00118389,0.001183514,0.001183138,0.001182762,0.001182385,0.001182009,0.001181633,0.001181257,0.00118088
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN.potential other yield,0.002608968,0.00254508,0.002544815,0.002658754,0.00269416,0.002679237,0.002670261,0.00263745,0.002704659,0.002429018,0.002550745,0.002755952,0.002764627,0.002667515,0.002660211,0.00264555,0.002650234,0.002677984,0.002718308,0.00260602,0.002682651,0.002686382,0.002690112,0.002693843,0.002697574,0.002701305,0.002705036,0.002708766,0.002712497,0.002716228,0.002719959,0.00272369,0.00272742,0.002731151,0.002734882,0.002738613,0.002742344,0.002746074,0.002749805,0.002753536,0.002757267,0.002760998,0.002764728,0.002768459,0.00277219,0.002775921,0.002779652,0.002783382,0.002787113,0.002790844,0.002794575,0.002798306,0.002802036,0.002805767,0.002809498,0.002813229,0.00281696,0.00282069,0.002824421,0.002828152
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN.potential VFN yield,0.006163714,0.006413484,0.005521254,0.005323873,0.005232538,0.005892307,0.005268683,0.00504901,0.005145176,0.004582955,0.004131288,0.004729681,0.004795791,0.004873035,0.004617854,0.004782296,0.004605169,0.004608371,0.004456485,0.004243991,0.006163714,0.006163714,0.006163714,0.006163714,0.006163714,0.006163714,0.006163714,0.006163714,0.006163714,0.006163714,0.006163714,0.006163714,0.006163714,0.006163714,0.006163714,0.006163714,0.006163714,0.006163714,0.006163714,0.006163714,0.006163714,0.006163714,0.006163714,0.006163714,0.006163714,0.006163714,0.006163714,0.006163714,0.006163714,0.006163714,0.006163714,0.006163714,0.006163714,0.006163714,0.006163714,0.006163714,0.006163714,0.006163714,0.006163714,0.006163714
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN.potential crop land forage yield,0.012899759,0.012901916,0.012904072,0.012906229,0.012908385,0.012910542,0.012912699,0.012914855,0.012917012,0.012919169,0.012921325,0.012923482,0.012925639,0.012927795,0.012929952,0.012932109,0.012934265,0.012936422,0.012938579,0.012940735,0.012942892,0.012945049,0.012947205,0.012949362,0.012951519,0.012953675,0.012955832,0.012957988,0.012960145,0.012962302,0.012964458,0.012966615,0.012968772,0.012970928,0.012973085,0.012975242,0.012977398,0.012979555,0.012981712,0.012983868,0.012986025,0.012988182,0.012990338,0.012992495,0.012994652,0.012996808,0.012998965,0.013001121,0.013003278,0.013005435,0.013007591,0.013009748,0.013011905,0.013014061,0.013016218,0.013018375,0.013020531,0.013022688,0.013024845,0.013027001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAPAN.potential commodity crop yield,0.006302588,0.006247733,0.005843691,0.006361893,0.006027097,0.005828843,0.005919993,0.005801721,0.006075846,0.006144561,0.005923204,0.006048085,0.005950852,0.006043711,0.005936187,0.005633149,0.006078302,0.006205715,0.00566211,0.005488225,0.005772925,0.005753567,0.00573421,0.005714853,0.005695496,0.005676138,0.005656781,0.005637424,0.005618067,0.00559871,0.005579352,0.005559995,0.005540638,0.005521281,0.005501923,0.005482566,0.005463209,0.005443852,0.005424495,0.005405137,0.00538578,0.005366423,0.005347066,0.005327708,0.005308351,0.005288994,0.005269637,0.00525028,0.005230922,0.005211565,0.005192208,0.005172851,0.005153494,0.005134136,0.005114779,0.005095422,0.005076065,0.005056707,0.00503735,0.005017993
...,0.002946485,0.003176119,0.003195481,0.003368636,0.003026444,0.00311965,0.003481778,0.003468926,0.003491535,0.003695636,0.003643571,0.003917721,0.003984932,0.004042451,0.004118611,0.004038642,0.004342068,0.004333181,0.003892332,0.003705576,0.004314025,0.004377314,0.004440603,0.004503892,0.004567181,0.00463047,0.004693759,0.004757048,0.004820337,0.004883627,0.004946916,0.005010205,0.005073494,0.005136783,0.005200072,0.005263361,0.00532665,0.00538994,0.005453229,0.005516518,0.005579807,0.005643096,0.005706385,0.005769674,0.005832963,0.005896252,0.005959542,0.006022831,0.00608612,0.006149409,0.006212698,0.006275987,0.006339276,0.006402565,0.006465855,0.006529144,0.006592433,0.006655722,0.006719011,0.0067823
...,0.006035785,0.00625289,0.005413224,0.006518123,0.006313457,0.00642082,0.006367737,0.00627786,0.006384517,0.006537369,0.006512823,0.006495175,0.006137809,0.00642929,0.006554796,0.006407478,0.006503938,0.006646596,0.00652664,0.006530582,0.006636891,0.006662943,0.006688995,0.006715047,0.006741099,0.006767151,0.006793203,0.006819255,0.006845307,0.006871359,0.006897411,0.006923463,0.006949515,0.006975567,0.007001619,0.007027671,0.007053723,0.007079775,0.007105827,0.007131879,0.007157931,0.007183983,0.007210035,0.007236087,0.007262139,0.007288191,0.007314243,0.007340295,0.007366347,0.007392399,0.00741845,0.007444502,0.007470554,0.007496606,0.007522658,0.00754871,0.007574762,0.007600814,0.007626866,0.007652918
